userID,itemID,rating,test_batch
14,583,0.0,13
14,445,0.0,13
14,1390,0.0,13
14,609,0.0,13
14,1162,0.0,13
14,143,0.0,13
14,1105,0.0,13
14,28,0.0,13
14,855,0.0,13
14,501,0.0,13
14,391,0.0,13
14,568,0.0,13
14,1541,0.0,13
14,1337,0.0,13
14,48,0.0,13
14,1350,0.0,13
14,1592,0.0,13
14,930,0.0,13
14,1435,0.0,13
14,622,0.0,13
14,935,0.0,13
14,483,0.0,13
14,485,0.0,13
14,1196,0.0,13
14,94,0.0,13
14,104,0.0,13
14,337,0.0,13
14,179,0.0,13
14,619,0.0,13
14,1158,0.0,13
14,261,0.0,13
14,1120,0.0,13
14,80,0.0,13
14,1165,0.0,13
14,804,0.0,13
14,311,0.0,13
14,256,0.0,13
14,418,0.0,13
14,695,0.0,13
14,668,0.0,13
14,1652,0.0,13
14,851,0.0,13
14,472,0.0,13
14,714,0.0,13
14,510,0.0,13
14,1014,0.0,13
14,558,0.0,13
14,216,0.0,13
14,180,0.0,13
14,113,0.0,13
14,943,0.0,13
14,528,0.0,13
14,130,0.0,13
14,234,0.0,13
14,627,0.0,13
14,727,0.0,13
14,200,0.0,13
14,1557,0.0,13
14,169,0.0,13
14,879,0.0,13
14,208,0.0,13
14,123,0.0,13
14,413,0.0,13
14,1371,0.0,13
14,1010,0.0,13
14,633,0.0,13
14,1664,0.0,13
14,1521,0.0,13
14,1304,0.0,13
14,865,0.0,13
14,1552,0.0,13
14,803,0.0,13
14,268,0.0,13
15,934,1.0,14
15,1135,0.0,14
15,733,0.0,14
15,1317,0.0,14
15,955,0.0,14
15,1059,0.0,14
15,419,0.0,14
15,968,0.0,14
15,1052,0.0,14
15,1585,0.0,14
15,1037,0.0,14
15,779,0.0,14
15,480,0.0,14
15,1639,0.0,14
15,657,0.0,14
15,1589,0.0,14
15,915,0.0,14
15,871,0.0,14
15,498,0.0,14
15,1552,0.0,14
15,1277,0.0,14
15,63,0.0,14
15,1172,0.0,14
15,1662,0.0,14
15,1542,0.0,14
15,959,0.0,14
15,825,0.0,14
15,758,0.0,14
15,946,0.0,14
15,977,0.0,14
15,1193,0.0,14
15,529,0.0,14
15,746,0.0,14
15,1075,0.0,14
15,931,0.0,14
15,1190,0.0,14
15,596,0.0,14
15,30,0.0,14
15,1544,0.0,14
15,783,0.0,14
15,660,0.0,14
15,713,0.0,14
15,887,0.0,14
15,1285,0.0,14
15,358,0.0,14
15,363,0.0,14
15,696,0.0,14
15,952,0.0,14
15,186,0.0,14
15,1147,0.0,14
15,138,0.0,14
15,241,0.0,14
15,921,0.0,14
15,233,0.0,14
15,1443,0.0,14
15,1390,0.0,14
15,828,0.0,14
15,220,0.0,14
15,1414,0.0,14
15,797,0.0,14
15,395,0.0,14
15,523,0.0,14
15,718,0.0,14
15,1354,0.0,14
15,1175,0.0,14
15,978,0.0,14
15,636,0.0,14
15,1198,0.0,14
15,215,0.0,14
15,494,0.0,14
15,330,0.0,14
15,382,0.0,14
15,1030,0.0,14
15,673,0.0,14
15,60,0.0,14
15,1361,0.0,14
15,334,0.0,14
15,228,0.0,14
15,1406,0.0,14
15,1433,0.0,14
15,772,0.0,14
15,122,0.0,14
15,831,0.0,14
15,1210,0.0,14
15,609,0.0,14
15,1184,0.0,14
15,985,0.0,14
15,1335,0.0,14
15,864,0.0,14
15,452,0.0,14
15,453,0.0,14
15,1346,0.0,14
15,884,0.0,14
15,391,0.0,14
15,1574,0.0,14
15,1357,0.0,14
15,569,0.0,14
15,41,0.0,14
15,403,0.0,14
15,1156,0.0,14
15,637,0.0,14
16,404,1.0,15
16,760,0.0,15
16,908,0.0,15
16,478,0.0,15
16,1274,0.0,15
16,211,0.0,15
16,732,0.0,15
16,1255,0.0,15
16,214,0.0,15
16,742,0.0,15
16,351,0.0,15
16,201,0.0,15
16,21,0.0,15
16,389,0.0,15
16,719,0.0,15
16,1242,0.0,15
16,882,0.0,15
16,231,0.0,15
16,1023,0.0,15
16,368,0.0,15
16,1014,0.0,15
16,627,0.0,15
16,1461,0.0,15
16,1555,0.0,15
16,1186,0.0,15
16,394,0.0,15
16,784,0.0,15
16,919,0.0,15
16,348,0.0,15
16,35,0.0,15
16,30,0.0,15
16,1485,0.0,15
16,1554,0.0,15
16,553,0.0,15
16,565,0.0,15
16,1204,0.0,15
16,1425,0.0,15
16,1426,0.0,15
16,196,0.0,15
16,505,0.0,15
16,560,0.0,15
16,305,0.0,15
16,1290,0.0,15
16,173,0.0,15
16,963,0.0,15
16,658,0.0,15
16,853,0.0,15
16,271,0.0,15
16,17,0.0,15
16,1164,0.0,15
16,653,0.0,15
16,924,0.0,15
16,775,0.0,15
16,1265,0.0,15
16,1299,0.0,15
16,233,0.0,15
16,68,0.0,15
16,145,0.0,15
16,561,0.0,15
16,724,0.0,15
16,212,0.0,15
16,680,0.0,15
16,1359,0.0,15
16,733,0.0,15
16,661,0.0,15
16,1104,0.0,15
16,1455,0.0,15
16,1118,0.0,15
16,1459,0.0,15
16,128,0.0,15
16,1304,0.0,15
16,235,0.0,15
16,1119,0.0,15
16,1062,0.0,15
16,835,0.0,15
16,1271,0.0,15
16,336,0.0,15
16,1178,0.0,15
16,1263,0.0,15
16,222,0.0,15
16,529,0.0,15
16,635,0.0,15
16,1117,0.0,15
16,1598,0.0,15
16,1501,0.0,15
16,1506,0.0,15
16,713,0.0,15
16,952,0.0,15
16,896,0.0,15
16,133,0.0,15
16,1505,0.0,15
16,831,0.0,15
16,203,0.0,15
16,1094,0.0,15
16,1166,0.0,15
16,1249,0.0,15
16,320,0.0,15
16,1318,0.0,15
16,1627,0.0,15
16,219,0.0,15
16,475,0.0,15
17,471,1.0,16
17,292,0.0,16
17,371,0.0,16
17,1355,0.0,16
17,1605,0.0,16
17,1234,0.0,16
17,187,0.0,16
17,930,0.0,16
17,969,0.0,16
17,1073,0.0,16
17,698,0.0,16
17,862,0.0,16
17,1401,0.0,16
17,976,0.0,16
17,970,0.0,16
17,732,0.0,16
17,1210,0.0,16
17,1265,0.0,16
17,558,0.0,16
17,1094,0.0,16
17,1082,0.0,16
17,23,0.0,16
17,532,0.0,16
17,1496,0.0,16
17,1007,0.0,16
17,38,0.0,16
17,939,0.0,16
17,284,0.0,16
17,1626,0.0,16
17,1358,0.0,16
17,540,0.0,16
17,1088,0.0,16
17,93,0.0,16
17,151,0.0,16
17,197,0.0,16
17,405,0.0,16
17,959,0.0,16
17,1247,0.0,16
17,1057,0.0,16
17,317,0.0,16
17,971,0.0,16
17,313,0.0,16
17,1201,0.0,16
17,1327,0.0,16
17,668,0.0,16
17,1487,0.0,16
17,249,0.0,16
17,538,0.0,16
17,458,0.0,16
17,181,0.0,16
17,534,0.0,16
17,409,0.0,16
17,1607,0.0,16
17,1627,0.0,16
17,1266,0.0,16
17,468,0.0,16
17,464,0.0,16
17,1326,0.0,16
17,223,0.0,16
17,271,0.0,16
17,1080,0.0,16
17,1361,0.0,16
17,244,0.0,16
17,327,0.0,16
17,759,0.0,16
17,456,0.0,16
17,644,0.0,16
17,348,0.0,16
17,1380,0.0,16
17,384,0.0,16
17,687,0.0,16
17,800,0.0,16
17,581,0.0,16
17,422,0.0,16
17,1591,0.0,16
17,1189,0.0,16
17,514,0.0,16
17,359,0.0,16
17,8,0.0,16
17,1551,0.0,16
17,545,0.0,16
17,1171,0.0,16
17,817,0.0,16
17,1043,0.0,16
17,1066,0.0,16
17,785,0.0,16
17,1048,0.0,16
17,865,0.0,16
17,131,0.0,16
17,1294,0.0,16
17,1482,0.0,16
17,561,0.0,16
17,947,0.0,16
17,172,0.0,16
17,1616,0.0,16
17,102,0.0,16
17,621,0.0,16
17,622,0.0,16
17,1540,0.0,16
17,311,0.0,16
17,1470,0.0,16
18,59,1.0,17
18,1083,0.0,17
18,927,0.0,17
18,203,0.0,17
18,525,0.0,17
18,263,0.0,17
18,1622,0.0,17
18,365,0.0,17
18,747,0.0,17
18,240,0.0,17
18,1518,0.0,17
18,1500,0.0,17
18,123,0.0,17
18,459,0.0,17
18,616,0.0,17
18,1503,0.0,17
18,371,0.0,17
18,1567,0.0,17
18,176,0.0,17
18,1466,0.0,17
18,1529,0.0,17
18,1606,0.0,17
18,1626,0.0,17
18,80,0.0,17
18,1202,0.0,17
18,1228,0.0,17
18,1087,0.0,17
18,1272,0.0,17
18,415,0.0,17
18,1505,0.0,17
18,1451,0.0,17
18,249,0.0,17
18,164,0.0,17
18,931,0.0,17
18,1140,0.0,17
18,471,0.0,17
18,1481,0.0,17
18,1265,0.0,17
18,1426,0.0,17
18,832,0.0,17
18,974,0.0,17
18,114,0.0,17
18,1600,0.0,17
18,101,0.0,17
18,773,0.0,17
18,401,0.0,17
18,802,0.0,17
18,1619,0.0,17
18,1442,0.0,17
18,1336,0.0,17
18,119,0.0,17
18,1302,0.0,17
18,1229,0.0,17
18,476,0.0,17
18,1323,0.0,17
18,1143,0.0,17
18,893,0.0,17
18,375,0.0,17
18,874,0.0,17
18,1120,0.0,17
18,1431,0.0,17
18,394,0.0,17
18,1237,0.0,17
18,657,0.0,17
18,1269,0.0,17
18,1434,0.0,17
18,139,0.0,17
18,75,0.0,17
18,1522,0.0,17
18,595,0.0,17
18,641,0.0,17
18,1411,0.0,17
18,250,0.0,17
18,1232,0.0,17
18,431,0.0,17
18,473,0.0,17
18,712,0.0,17
18,265,0.0,17
18,1194,0.0,17
18,748,0.0,17
18,77,0.0,17
18,966,0.0,17
18,330,0.0,17
18,1573,0.0,17
18,811,0.0,17
18,564,0.0,17
18,1326,0.0,17
18,1085,0.0,17
18,1438,0.0,17
18,688,0.0,17
18,1064,0.0,17
18,1657,0.0,17
18,384,0.0,17
18,450,0.0,17
18,1108,0.0,17
18,27,0.0,17
18,585,0.0,17
18,1008,0.0,17
18,1032,0.0,17
18,339,0.0,17
18,642,0.0,17
19,435,1.0,18
19,67,0.0,18
19,796,0.0,18
19,1129,0.0,18
19,724,0.0,18
19,454,0.0,18
19,532,0.0,18
19,804,0.0,18
19,604,0.0,18
19,281,0.0,18
19,457,0.0,18
19,1147,0.0,18
19,186,0.0,18
19,58,0.0,18
19,1386,0.0,18
19,1573,0.0,18
19,1270,0.0,18
19,534,0.0,18
19,533,0.0,18
19,853,0.0,18
19,1421,0.0,18
19,1227,0.0,18
19,1564,0.0,18
19,1164,0.0,18
19,495,0.0,18
19,797,0.0,18
19,177,0.0,18
19,1409,0.0,18
19,766,0.0,18
19,216,0.0,18
19,925,0.0,18
19,302,0.0,18
19,1541,0.0,18
19,456,0.0,18
19,31,0.0,18
19,645,0.0,18
19,476,0.0,18
19,1117,0.0,18
19,1305,0.0,18
19,744,0.0,18
19,335,0.0,18
19,871,0.0,18
19,473,0.0,18
19,612,0.0,18
19,586,0.0,18
19,343,0.0,18
19,1224,0.0,18
19,118,0.0,18
19,1533,0.0,18
19,775,0.0,18
19,559,0.0,18
19,943,0.0,18
19,1133,0.0,18
19,1345,0.0,18
19,414,0.0,18
19,43,0.0,18
19,868,0.0,18
19,280,0.0,18
19,885,0.0,18
19,232,0.0,18
19,1248,0.0,18
19,412,0.0,18
19,693,0.0,18
19,87,0.0,18
19,641,0.0,18
19,1497,0.0,18
19,1209,0.0,18
19,880,0.0,18
19,1397,0.0,18
19,69,0.0,18
19,1330,0.0,18
19,225,0.0,18
19,1500,0.0,18
19,229,0.0,18
19,1594,0.0,18
19,1003,0.0,18
19,135,0.0,18
19,1266,0.0,18
19,184,0.0,18
19,671,0.0,18
19,687,0.0,18
19,155,0.0,18
19,318,0.0,18
19,95,0.0,18
19,237,0.0,18
19,1416,0.0,18
19,1491,0.0,18
19,321,0.0,18
19,878,0.0,18
19,748,0.0,18
19,1434,0.0,18
19,654,0.0,18
19,1069,0.0,18
19,108,0.0,18
19,1090,0.0,18
19,413,0.0,18
19,923,0.0,18
19,56,0.0,18
19,896,0.0,18
19,256,0.0,18
19,902,0.0,18
20,204,1.0,19
20,839,0.0,19
20,927,0.0,19
20,966,0.0,19
20,1227,0.0,19
20,599,0.0,19
20,1539,0.0,19
20,611,0.0,19
20,499,0.0,19
20,247,0.0,19
20,56,0.0,19
20,1071,0.0,19
20,230,0.0,19
20,54,0.0,19
20,1568,0.0,19
20,601,0.0,19
20,1468,0.0,19
20,995,0.0,19
20,1065,0.0,19
20,470,0.0,19
20,111,0.0,19
20,941,0.0,19
20,669,0.0,19
20,826,0.0,19
20,630,0.0,19
20,447,0.0,19
20,1412,0.0,19
20,26,0.0,19
20,750,0.0,19
20,668,0.0,19
20,1495,0.0,19
20,250,0.0,19
20,960,0.0,19
20,983,0.0,19
20,821,0.0,19
20,948,0.0,19
20,1210,0.0,19
20,812,0.0,19
20,1138,0.0,19
20,253,0.0,19
20,144,0.0,19
20,1626,0.0,19
20,372,0.0,19
20,888,0.0,19
20,448,0.0,19
20,198,0.0,19
20,1184,0.0,19
20,1015,0.0,19
20,1540,0.0,19
20,1187,0.0,19
20,494,0.0,19
20,263,0.0,19
20,1528,0.0,19
20,696,0.0,19
20,120,0.0,19
20,1479,0.0,19
20,1177,0.0,19
20,16,0.0,19
20,329,0.0,19
20,425,0.0,19
20,840,0.0,19
20,869,0.0,19
20,541,0.0,19
20,623,0.0,19
20,854,0.0,19
20,674,0.0,19
20,567,0.0,19
20,158,0.0,19
20,682,0.0,19
20,520,0.0,19
20,1137,0.0,19
20,811,0.0,19
20,1217,0.0,19
20,154,0.0,19
20,1396,0.0,19
20,511,0.0,19
20,450,0.0,19
20,246,0.0,19
20,604,0.0,19
20,484,0.0,19
20,777,0.0,19
20,956,0.0,19
20,206,0.0,19
20,583,0.0,19
20,896,0.0,19
20,1064,0.0,19
20,1607,0.0,19
20,1105,0.0,19
20,1192,0.0,19
20,399,0.0,19
20,298,0.0,19
20,1609,0.0,19
20,189,0.0,19
20,857,0.0,19
20,1176,0.0,19
20,830,0.0,19
20,1237,0.0,19
20,1549,0.0,19
20,362,0.0,19
20,584,0.0,19
20,691,0.0,19
21,769,1.0,20
21,1429,0.0,20
21,409,0.0,20
21,704,0.0,20
21,954,0.0,20
21,462,0.0,20
21,689,0.0,20
21,918,0.0,20
21,1126,0.0,20
21,1375,0.0,20
21,577,0.0,20
21,495,0.0,20
21,105,0.0,20
21,1346,0.0,20
21,1317,0.0,20
21,720,0.0,20
21,1322,0.0,20
21,1345,0.0,20
21,448,0.0,20
21,1007,0.0,20
21,157,0.0,20
21,999,0.0,20
21,1437,0.0,20
21,1240,0.0,20
21,373,0.0,20
21,221,0.0,20
21,132,0.0,20
21,349,0.0,20
21,116,0.0,20
21,829,0.0,20
21,1420,0.0,20
21,944,0.0,20
21,773,0.0,20
21,914,0.0,20
21,76,0.0,20
21,167,0.0,20
21,1533,0.0,20
21,1262,0.0,20
21,786,0.0,20
21,1430,0.0,20
21,1177,0.0,20
21,480,0.0,20
21,522,0.0,20
21,54,0.0,20
21,1102,0.0,20
21,45,0.0,20
21,5,0.0,20
21,837,0.0,20
21,885,0.0,20
21,1534,0.0,20
21,1092,0.0,20
21,569,0.0,20
21,1535,0.0,20
21,567,0.0,20
21,1448,0.0,20
21,1194,0.0,20
21,1203,0.0,20
21,835,0.0,20
21,481,0.0,20
21,486,0.0,20
21,378,0.0,20
21,1574,0.0,20
21,253,0.0,20
21,565,0.0,20
21,18,0.0,20
21,634,0.0,20
21,236,0.0,20
21,614,0.0,20
21,22,0.0,20
21,1174,0.0,20
21,828,0.0,20
21,426,0.0,20
21,830,0.0,20
21,812,0.0,20
21,196,0.0,20
21,392,0.0,20
21,1376,0.0,20
21,659,0.0,20
21,1256,0.0,20
21,1196,0.0,20
21,657,0.0,20
21,1221,0.0,20
21,1406,0.0,20
21,1193,0.0,20
21,1212,0.0,20
21,1552,0.0,20
21,335,0.0,20
21,397,0.0,20
21,734,0.0,20
21,823,0.0,20
21,181,0.0,20
21,143,0.0,20
21,1620,0.0,20
21,436,0.0,20
21,715,0.0,20
21,797,0.0,20
21,124,0.0,20
21,1573,0.0,20
21,1147,0.0,20
21,465,0.0,20
21,267,0.0,20
22,250,1.0,21
22,188,0.0,21
22,140,0.0,21
22,536,0.0,21
22,141,0.0,21
22,963,0.0,21
22,624,0.0,21
22,755,0.0,21
22,848,0.0,21
22,1395,0.0,21
22,87,0.0,21
22,965,0.0,21
22,128,0.0,21
22,1040,0.0,21
22,1245,0.0,21
22,1467,0.0,21
22,1254,0.0,21
22,1548,0.0,21
22,826,0.0,21
22,145,0.0,21
22,340,0.0,21
22,1154,0.0,21
22,1115,0.0,21
22,689,0.0,21
22,493,0.0,21
22,316,0.0,21
22,1141,0.0,21
22,363,0.0,21
22,642,0.0,21
22,1369,0.0,21
22,927,0.0,21
22,82,0.0,21
22,146,0.0,21
22,1268,0.0,21
22,1038,0.0,21
22,482,0.0,21
22,243,0.0,21
22,244,0.0,21
22,1473,0.0,21
22,1328,0.0,21
22,1409,0.0,21
22,1373,0.0,21
22,134,0.0,21
22,1394,0.0,21
22,630,0.0,21
22,1532,0.0,21
22,1112,0.0,21
22,497,0.0,21
22,835,0.0,21
22,12,0.0,21
22,1364,0.0,21
22,1558,0.0,21
22,1180,0.0,21
22,1345,0.0,21
22,1592,0.0,21
22,1117,0.0,21
22,825,0.0,21
22,793,0.0,21
22,1472,0.0,21
22,1210,0.0,21
22,752,0.0,21
22,1342,0.0,21
22,1037,0.0,21
22,293,0.0,21
22,989,0.0,21
22,319,0.0,21
22,297,0.0,21
22,722,0.0,21
22,288,0.0,21
22,1270,0.0,21
22,633,0.0,21
22,369,0.0,21
22,774,0.0,21
22,1491,0.0,21
22,909,0.0,21
22,840,0.0,21
22,66,0.0,21
22,674,0.0,21
22,1065,0.0,21
22,581,0.0,21
22,1357,0.0,21
22,1479,0.0,21
22,400,0.0,21
22,361,0.0,21
22,750,0.0,21
22,1233,0.0,21
22,820,0.0,21
22,1243,0.0,21
22,138,0.0,21
22,788,0.0,21
22,320,0.0,21
22,547,0.0,21
22,428,0.0,21
22,613,0.0,21
22,215,0.0,21
22,567,0.0,21
22,162,0.0,21
22,1209,0.0,21
22,876,0.0,21
22,200,0.0,21
22,35,0.0,21
23,257,1.0,22
23,1652,0.0,22
23,407,0.0,22
23,1172,0.0,22
23,1558,0.0,22
23,1672,0.0,22
23,675,0.0,22
23,1359,0.0,22
23,1132,0.0,22
23,330,0.0,22
23,1670,0.0,22
23,355,0.0,22
23,1548,0.0,22
23,1029,0.0,22
23,1636,0.0,22
23,576,0.0,22
23,947,0.0,22
23,146,0.0,22
23,575,0.0,22
23,1203,0.0,22
23,266,0.0,22
23,5,0.0,22
23,850,0.0,22
23,1266,0.0,22
23,317,0.0,22
23,1245,0.0,22
23,140,0.0,22
23,971,0.0,22
23,1038,0.0,22
23,795,0.0,22
23,1341,0.0,22
23,953,0.0,22
23,1529,0.0,22
23,397,0.0,22
23,1610,0.0,22
23,1435,0.0,22
23,458,0.0,22
23,560,0.0,22
23,1018,0.0,22
23,1500,0.0,22
23,1088,0.0,22
23,1240,0.0,22
23,1535,0.0,22
23,438,0.0,22
23,76,0.0,22
23,999,0.0,22
23,262,0.0,22
23,906,0.0,22
23,354,0.0,22
23,845,0.0,22
23,828,0.0,22
23,1407,0.0,22
23,636,0.0,22
23,1564,0.0,22
23,409,0.0,22
23,1642,0.0,22
23,336,0.0,22
23,440,0.0,22
23,1385,0.0,22
23,164,0.0,22
23,1430,0.0,22
23,781,0.0,22
23,770,0.0,22
23,1058,0.0,22
23,348,0.0,22
23,887,0.0,22
23,694,0.0,22
23,712,0.0,22
23,256,0.0,22
23,441,0.0,22
23,115,0.0,22
23,392,0.0,22
23,366,0.0,22
23,703,0.0,22
23,1295,0.0,22
23,1126,0.0,22
23,1585,0.0,22
23,1103,0.0,22
23,443,0.0,22
23,1204,0.0,22
23,1027,0.0,22
23,267,0.0,22
23,1465,0.0,22
23,844,0.0,22
23,739,0.0,22
23,173,0.0,22
23,1475,0.0,22
23,1052,0.0,22
23,869,0.0,22
23,1087,0.0,22
23,883,0.0,22
23,822,0.0,22
23,120,0.0,22
23,1095,0.0,22
23,460,0.0,22
23,1573,0.0,22
23,389,0.0,22
23,880,0.0,22
23,699,0.0,22
23,1225,0.0,22
23,1578,0.0,22
24,742,1.0,23
24,558,0.0,23
24,1045,0.0,23
24,947,0.0,23
24,590,0.0,23
24,968,0.0,23
24,10,0.0,23
24,209,0.0,23
24,544,0.0,23
24,760,0.0,23
24,1232,0.0,23
24,146,0.0,23
24,624,0.0,23
24,30,0.0,23
24,591,0.0,23
24,538,0.0,23
24,1406,0.0,23
24,1561,0.0,23
24,278,0.0,23
24,1536,0.0,23
24,903,0.0,23
24,391,0.0,23
24,1441,0.0,23
24,74,0.0,23
24,849,0.0,23
24,1126,0.0,23
24,1400,0.0,23
24,705,0.0,23
24,585,0.0,23
24,873,0.0,23
24,1267,0.0,23
24,1643,0.0,23
24,1298,0.0,23
24,1259,0.0,23
24,931,0.0,23
24,377,0.0,23
24,533,0.0,23
24,808,0.0,23
24,508,0.0,23
24,1231,0.0,23
24,390,0.0,23
24,34,0.0,23
24,261,0.0,23
24,552,0.0,23
24,571,0.0,23
24,1096,0.0,23
24,1112,0.0,23
24,1605,0.0,23
24,47,0.0,23
24,1278,0.0,23
24,541,0.0,23
24,491,0.0,23
24,1133,0.0,23
24,987,0.0,23
24,1375,0.0,23
24,1596,0.0,23
24,1177,0.0,23
24,386,0.0,23
24,1564,0.0,23
24,829,0.0,23
24,681,0.0,23
24,540,0.0,23
24,604,0.0,23
24,827,0.0,23
24,926,0.0,23
24,29,0.0,23
24,1260,0.0,23
24,643,0.0,23
24,134,0.0,23
24,48,0.0,23
24,1226,0.0,23
24,561,0.0,23
24,271,0.0,23
24,781,0.0,23
24,615,0.0,23
24,470,0.0,23
24,240,0.0,23
24,1242,0.0,23
24,1557,0.0,23
24,1475,0.0,23
24,535,0.0,23
24,633,0.0,23
24,1182,0.0,23
24,984,0.0,23
24,1404,0.0,23
24,749,0.0,23
24,954,0.0,23
24,1118,0.0,23
24,996,0.0,23
24,144,0.0,23
24,414,0.0,23
24,1383,0.0,23
24,927,0.0,23
24,1489,0.0,23
24,334,0.0,23
24,1248,0.0,23
24,769,0.0,23
24,16,0.0,23
24,999,0.0,23
24,767,0.0,23
24,1355,0.0,23
25,174,1.0,24
25,1469,0.0,24
25,1407,0.0,24
25,917,0.0,24
25,198,0.0,24
25,1334,0.0,24
25,1218,0.0,24
25,293,0.0,24
25,502,0.0,24
25,1192,0.0,24
25,230,0.0,24
25,216,0.0,24
25,292,0.0,24
25,1411,0.0,24
25,764,0.0,24
25,172,0.0,24
25,809,0.0,24
25,232,0.0,24
25,1252,0.0,24
25,10,0.0,24
25,819,0.0,24
25,1353,0.0,24
25,1113,0.0,24
25,496,0.0,24
25,889,0.0,24
25,717,0.0,24
25,1366,0.0,24
25,191,0.0,24
25,1226,0.0,24
25,402,0.0,24
25,1295,0.0,24
25,972,0.0,24
25,253,0.0,24
25,1166,0.0,24
25,481,0.0,24
25,1008,0.0,24
25,1137,0.0,24
25,1495,0.0,24
25,88,0.0,24
25,330,0.0,24
25,64,0.0,24
25,697,0.0,24
25,1286,0.0,24
25,573,0.0,24
25,105,0.0,24
25,1489,0.0,24
25,973,0.0,24
25,317,0.0,24
25,1344,0.0,24
25,1316,0.0,24
25,493,0.0,24
25,1487,0.0,24
25,12,0.0,24
25,112,0.0,24
25,282,0.0,24
25,1605,0.0,24
25,1105,0.0,24
25,877,0.0,24
25,375,0.0,24
25,517,0.0,24
25,1358,0.0,24
25,1379,0.0,24
25,918,0.0,24
25,870,0.0,24
25,1102,0.0,24
25,932,0.0,24
25,1179,0.0,24
25,749,0.0,24
25,858,0.0,24
25,927,0.0,24
25,57,0.0,24
25,1051,0.0,24
25,1182,0.0,24
25,151,0.0,24
25,132,0.0,24
25,1222,0.0,24
25,775,0.0,24
25,214,0.0,24
25,1038,0.0,24
25,7,0.0,24
25,244,0.0,24
25,5,0.0,24
25,305,0.0,24
25,1589,0.0,24
25,146,0.0,24
25,187,0.0,24
25,1251,0.0,24
25,515,0.0,24
25,993,0.0,24
25,792,0.0,24
25,802,0.0,24
25,239,0.0,24
25,831,0.0,24
25,411,0.0,24
25,1162,0.0,24
25,1455,0.0,24
25,469,0.0,24
25,1656,0.0,24
25,243,0.0,24
25,1260,0.0,24
25,732,0.0,24
26,9,1.0,25
26,952,0.0,25
26,1119,0.0,25
26,1426,0.0,25
26,769,0.0,25
26,1467,0.0,25
26,157,0.0,25
26,470,0.0,25
26,394,0.0,25
26,1098,0.0,25
26,1354,0.0,25
26,1090,0.0,25
26,182,0.0,25
26,1017,0.0,25
26,421,0.0,25
26,113,0.0,25
26,386,0.0,25
26,843,0.0,25
26,859,0.0,25
26,1195,0.0,25
26,155,0.0,25
26,1386,0.0,25
26,965,0.0,25
26,71,0.0,25
26,1118,0.0,25
26,440,0.0,25
26,1320,0.0,25
26,172,0.0,25
26,1126,0.0,25
26,337,0.0,25
26,430,0.0,25
26,984,0.0,25
26,710,0.0,25
26,1443,0.0,25
26,1003,0.0,25
26,891,0.0,25
26,1061,0.0,25
26,713,0.0,25
26,1060,0.0,25
26,209,0.0,25
26,310,0.0,25
26,1497,0.0,25
26,1319,0.0,25
26,622,0.0,25
26,393,0.0,25
26,870,0.0,25
26,1322,0.0,25
26,256,0.0,25
26,1356,0.0,25
26,1512,0.0,25
26,905,0.0,25
26,1410,0.0,25
26,1523,0.0,25
26,1629,0.0,25
26,400,0.0,25
26,922,0.0,25
26,1170,0.0,25
26,524,0.0,25
26,812,0.0,25
26,509,0.0,25
26,544,0.0,25
26,826,0.0,25
26,336,0.0,25
26,36,0.0,25
26,193,0.0,25
26,1573,0.0,25
26,807,0.0,25
26,1097,0.0,25
26,87,0.0,25
26,1054,0.0,25
26,100,0.0,25
26,482,0.0,25
26,1132,0.0,25
26,1551,0.0,25
26,368,0.0,25
26,64,0.0,25
26,261,0.0,25
26,88,0.0,25
26,280,0.0,25
26,764,0.0,25
26,752,0.0,25
26,1206,0.0,25
26,1317,0.0,25
26,778,0.0,25
26,580,0.0,25
26,37,0.0,25
26,744,0.0,25
26,273,0.0,25
26,1173,0.0,25
26,184,0.0,25
26,1405,0.0,25
26,890,0.0,25
26,611,0.0,25
26,1367,0.0,25
26,31,0.0,25
26,627,0.0,25
26,181,0.0,25
26,1147,0.0,25
26,1161,0.0,25
26,874,0.0,25
26,232,0.0,25
27,286,1.0,26
27,1025,0.0,26
27,1066,0.0,26
27,1438,0.0,26
27,96,0.0,26
27,902,0.0,26
27,1159,0.0,26
27,729,0.0,26
27,1383,0.0,26
27,1050,0.0,26
27,332,0.0,26
27,440,0.0,26
27,581,0.0,26
27,1607,0.0,26
27,656,0.0,26
27,65,0.0,26
27,915,0.0,26
27,1126,0.0,26
27,185,0.0,26
27,1259,0.0,26
27,454,0.0,26
27,201,0.0,26
27,1060,0.0,26
27,737,0.0,26
27,893,0.0,26
27,279,0.0,26
27,455,0.0,26
27,906,0.0,26
27,562,0.0,26
27,433,0.0,26
27,1502,0.0,26
27,671,0.0,26
27,916,0.0,26
27,966,0.0,26
27,837,0.0,26
27,1357,0.0,26
27,685,0.0,26
27,91,0.0,26
27,428,0.0,26
27,815,0.0,26
27,1237,0.0,26
27,1396,0.0,26
27,1078,0.0,26
27,7,0.0,26
27,630,0.0,26
27,180,0.0,26
27,548,0.0,26
27,190,0.0,26
27,1360,0.0,26
27,458,0.0,26
27,898,0.0,26
27,67,0.0,26
27,1183,0.0,26
27,32,0.0,26
27,405,0.0,26
27,1076,0.0,26
27,124,0.0,26
27,1098,0.0,26
27,779,0.0,26
27,556,0.0,26
27,1528,0.0,26
27,43,0.0,26
27,1413,0.0,26
27,736,0.0,26
27,1188,0.0,26
